,age,gender,grade,hispanic,race,height,weight,helmet_12m,physically_active_7d,hours_tv_per_school_day,strength_training_7d,school_night_hours_sleep
8839,17,male,12,not,White,1.7,72.58,rarely,6,1,4,8
8840,17,male,12,not,White,1.85,72.58,never,2,2,5,7
8841,18,male,12,not,White,1.9,77.11,never,7,1,7,8
8842,18,male,12,not,White,1.98,99.79,never,4,<1,1,8
8849,18,female,12,not,White,1.83,104.33,never,0,do not watch,0,<5
8850,18,female,12,not,White,1.65,58.97,sometimes,1,1,0,6
8851,18,female,12,not,White,1.78,53.52,never,7,1,7,7
8852,17,female,12,not,White,1.68,65.77,did not ride,3,<1,7,8
8853,17,female,12,not,White,1.78,77.11,always,5,<1,7,8
8854,16,female,12,not,White,1.6,49.9,did not ride,2,1,0,6
8856,18,female,12,not,White,1.65,58.97,sometimes,4,2,4,5
8857,18,female,12,not,White,1.83,58.97,did not ride,6,<1,3,6
8859,17,female,12,not,White,1.65,54.43,did not ride,1,<1,0,6
8860,18,female,12,hispanic,White,1.63,54.43,did not ride,0,do not watch,0,7
8861,17,female,12,hispanic,American Indian or Alaska Native,1.65,57.61,did not ride,3,<1,3,5
8862,17,female,12,not,White,1.5,40.82,most of time,4,2,2,6
8864,17,female,12,not,White,1.8,63.5,never,5,do not watch,0,6
8865,18,female,12,hispanic,White,1.6,49.44,never,0,<1,0,7
8866,17,female,12,not,White,1.55,46.72,always,4,do not watch,0,10+
8868,18,female,12,hispanic,White,1.63,54.43,always,7,do not watch,4,6
8869,17,female,12,hispanic,White,1.55,58.97,did not ride,0,do not watch,0,6
8870,18,female,12,not,White,1.73,49.9,always,0,3,0,8
8872,18,male,12,not,White,1.73,64.86,did not ride,3,<1,1,7
8873,17,male,12,not,White,1.78,62.6,most of time,5,do not watch,5,8
8874,18,male,12,not,White,1.83,90.72,most of time,7,<1,7,7
8876,17,male,12,hispanic,White,1.78,65.77,most of time,7,2,7,8
8877,17,male,12,hispanic,White,1.9,68.04,never,0,do not watch,0,<5
8878,17,male,12,not,White,1.68,64.41,most of time,7,3,7,6
8880,16,male,10,not,Asian,1.78,65.77,always,5,<1,2,<5
8882,15,male,10,not,White,1.8,63.5,did not ride,7,2,5,6
8884,15,male,10,not,White,1.8,86.18,always,6,1,4,8
8885,15,male,10,hispanic,White,1.65,46.72,did not ride,7,<1,7,8
8887,15,male,10,not,White,1.78,59.88,did not ride,5,1,1,8
8890,15,male,10,not,White,1.68,77.11,most of time,5,2,5,8
8891,15,male,10,not,Native Hawaiian or Other Pacific Islander,1.7,59.88,did not ride,0,do not watch,0,5
8897,15,female,10,hispanic,White,1.63,63.5,rarely,5,do not watch,7,7
8898,15,female,10,not,White,1.57,43.09,never,5,<1,0,7
8899,15,female,10,not,White,1.7,61.24,did not ride,7,1,5,6
8901,15,female,10,not,White,1.65,54.43,rarely,7,<1,5,7
8905,15,female,10,hispanic,White,1.57,53.07,never,5,1,3,7
8907,16,female,10,not,Asian,1.57,44.45,did not ride,5,2,3,5
8908,15,female,10,not,Asian,1.63,62.6,never,7,1,7,5
8909,15,female,10,not,White,1.52,45.36,always,0,do not watch,0,8
8913,17,female,11,not,White,1.73,91.63,never,4,do not watch,4,10+
8914,16,female,11,hispanic,White,1.57,51.26,never,7,4,6,<5
8915,16,female,11,hispanic,White,1.65,46.72,never,0,<1,0,8
8916,16,female,11,hispanic,White,1.6,65.32,did not ride,5,<1,2,8
8918,17,female,11,not,Native Hawaiian or Other Pacific Islander,1.52,41.73,did not ride,2,3,0,8
8919,17,female,11,hispanic,Black or African American,1.7,77.11,did not ride,6,<1,2,8
8920,17,female,11,hispanic,White,1.57,50.8,never,4,3,2,6
8921,17,female,11,hispanic,White,1.52,53.07,did not ride,1,2,0,7
8923,16,female,11,hispanic,American Indian or Alaska Native,1.55,56.7,never,7,4,7,6
8928,17,female,11,hispanic,White,1.63,80.74,did not ride,5,4,0,8
8930,16,male,11,not,White,1.85,120.2,never,7,2,7,7
8931,17,male,11,not,Asian,1.65,58.97,sometimes,4,3,3,7
8932,16,male,11,not,Black or African American,1.78,79.38,always,7,do not watch,7,6
8934,16,male,11,hispanic,American Indian or Alaska Native,1.73,58.97,did not ride,7,do not watch,7,9
8935,16,male,11,hispanic,White,1.65,56.7,never,7,3,6,6
8936,16,male,11,hispanic,White,1.78,58.97,most of time,7,3,4,8
8937,16,male,11,not,Asian,1.85,79.38,did not ride,6,2,2,8
8938,16,male,11,hispanic,American Indian or Alaska Native,1.9,89.81,never,7,2,5,7
8939,16,male,11,not,American Indian or Alaska Native,1.7,67.13,never,4,3,4,6
8940,16,male,11,not,White,1.8,59.88,rarely,4,3,4,7
8943,17,male,11,hispanic,White,1.78,63.5,rarely,7,do not watch,0,7
8944,16,male,11,hispanic,White,1.85,74.84,never,5,<1,5,7
8945,18,female,12,hispanic,White,1.6,49.9,always,2,2,1,6
8948,17,female,12,not,Asian,1.52,72.58,did not ride,2,1,1,7
8949,17,female,12,not,Asian,1.68,66.68,did not ride,5,2,3,6
8954,17,female,12,not,White,1.75,97.52,did not ride,0,2,0,5
8955,17,female,12,hispanic,White,1.6,54.43,never,2,do not watch,2,5
8956,17,female,12,hispanic,White,1.65,52.62,rarely,4,4,7,8
8960,15,male,10,hispanic,White,1.83,79.38,did not ride,7,2,3,6
8961,17,male,12,hispanic,White,1.88,69.4,rarely,1,do not watch,1,5
8962,18,male,12,not,White,1.73,59.88,did not ride,5,<1,4,5
8964,18,male,12,not,Asian,1.73,79.38,did not ride,1,do not watch,0,5
8965,18,male,12,not,White,1.78,74.84,rarely,7,do not watch,7,6
8966,18,male,12,not,Asian,1.73,72.58,never,7,do not watch,7,6
8967,17,male,12,not,White,1.78,72.58,did not ride,3,1,0,6
8969,17,male,12,not,Asian,1.73,61.24,never,6,<1,3,5
8970,17,male,12,hispanic,White,1.88,106.6,never,0,2,0,6
8971,17,male,12,not,White,1.88,113.4,most of time,7,1,3,7
8972,18,male,12,not,Asian,1.73,87.09,did not ride,7,3,7,6
8973,18,male,12,hispanic,White,1.7,76.2,never,2,1,2,7
8975,17,male,12,hispanic,White,1.83,70.31,rarely,7,<1,5,6
8978,15,female,10,not,Asian,1.5,48.54,never,2,do not watch,0,5
8979,15,female,10,hispanic,Black or African American,1.6,58.51,did not ride,7,1,5,8
8980,16,female,10,hispanic,White,1.5,41.73,did not ride,4,4,4,7
8981,15,female,10,hispanic,White,1.75,55.79,never,5,4,3,5
8983,15,female,10,hispanic,White,1.5,78.02,did not ride,3,<1,5,8
8986,16,female,10,hispanic,White,1.75,59.88,sometimes,7,2,2,8
8992,16,male,10,hispanic,White,1.88,97.52,never,7,2,7,7
8994,15,male,10,not,Asian,1.7,83.92,did not ride,7,2,7,7
8995,15,male,10,hispanic,White,1.78,102.97,rarely,4,2,7,6
8997,15,male,10,not,White,1.85,77.11,did not ride,7,2,7,7
9003,15,male,10,hispanic,White,1.78,64.41,never,7,4,7,7
9004,16,male,11,hispanic,White,2.11,104.33,did not ride,7,2,3,5
9007,15,male,10,hispanic,White,1.8,95.26,sometimes,5,2,5,7
9012,16,male,10,hispanic,White,1.75,72.58,never,5,1,5,6
9016,16,female,11,not,Native Hawaiian or Other Pacific Islander,1.63,56.7,never,3,<1,0,6
9017,17,female,11,not,White,1.63,58.97,never,1,do not watch,1,5
9020,17,female,12,not,Asian,1.5,40.82,did not ride,7,do not watch,2,9
9021,17,female,11,not,White,1.68,49.9,did not ride,5,do not watch,3,7
9024,17,female,11,not,Native Hawaiian or Other Pacific Islander,1.57,61.24,did not ride,3,do not watch,3,7
9027,16,male,11,not,Black or African American,1.78,63.5,never,1,3,2,7
9030,17,male,12,not,White,1.6,54.43,rarely,7,do not watch,2,6
9031,16,male,11,not,White,1.68,52.16,sometimes,3,3,3,7
9033,17,male,11,not,White,1.88,68.04,most of time,7,3,7,6
9038,16,male,11,hispanic,White,1.7,52.16,never,5,1,6,7
9039,16,male,11,not,White,1.85,99.79,most of time,5,1,6,6
9041,16,male,11,not,Asian,1.65,53.07,did not ride,7,do not watch,1,<5
9045,16,male,11,not,White,1.83,70.31,never,7,1,7,6
9048,15,female,9,hispanic,White,1.6,84.37,never,2,2,1,7
9056,14,female,9,hispanic,American Indian or Alaska Native,1.65,52.62,rarely,7,2,6,7
9058,14,female,9,hispanic,White,1.57,54.43,never,4,3,1,6
9064,15,male,9,hispanic,White,1.75,84.37,sometimes,6,1,6,8
9067,14,male,9,not,White,1.68,52.16,most of time,5,<1,5,8
9071,14,male,9,hispanic,Black or African American,1.78,77.11,never,5,2,2,8
9074,14,male,9,hispanic,Black or African American,1.73,59.88,never,7,2,7,5
9075,14,male,9,not,White,1.68,50.8,rarely,6,2,5,7
9076,14,male,9,hispanic,White,1.73,64.41,never,7,1,7,7
9079,14,male,9,not,White,1.63,49.9,rarely,7,3,7,7
9082,14,male,9,not,Black or African American,1.63,62.14,never,3,5+,7,6
9083,18,male,12,not,White,2.08,83.92,did not ride,7,2,4,5
9087,17,male,12,hispanic,White,1.78,75.3,never,3,do not watch,4,7
9088,17,male,12,not,White,1.88,90.72,never,7,4,7,5
9089,18,male,12,hispanic,Native Hawaiian or Other Pacific Islander,1.73,62.14,never,5,do not watch,1,5
9090,17,male,12,not,Asian,1.78,71.67,never,7,1,7,6
9091,18,male,12,hispanic,American Indian or Alaska Native,1.83,90.72,never,5,2,5,8
9093,18,male,12,hispanic,Black or African American,1.73,73.94,never,2,1,2,5
9096,18,male,12,not,White,1.85,130.18,sometimes,1,do not watch,1,7
9099,17,male,12,not,White,1.75,60.33,rarely,1,<1,0,7
9100,17,male,12,hispanic,White,1.96,111.13,never,6,2,6,7
9105,18,female,12,not,Black or African American,1.63,55.79,never,0,3,3,6
9110,17,female,12,not,Asian,1.5,54.43,did not ride,1,2,0,6
9112,17,female,12,not,Asian,1.57,61.24,never,0,2,2,7
9113,17,female,12,hispanic,White,1.57,49.9,did not ride,5,2,3,7
9115,18,female,12,not,White,1.65,65.77,never,5,do not watch,5,8
9116,17,female,12,hispanic,Native Hawaiian or Other Pacific Islander,1.65,88.45,never,0,2,0,8
9120,14,female,9,hispanic,White,1.6,50.35,did not ride,2,3,2,5
9122,14,female,9,hispanic,White,1.63,53.52,did not ride,3,2,3,5
9125,14,female,9,not,Asian,1.5,39.92,sometimes,4,1,1,<5
9131,15,female,9,hispanic,White,1.7,64.41,never,7,<1,3,8
9132,14,female,9,not,White,1.57,49.9,rarely,2,<1,2,8
9134,15,female,9,hispanic,American Indian or Alaska Native,1.6,44.91,never,3,4,2,8
9138,14,male,9,hispanic,Asian,1.83,82.1,never,5,<1,5,7
9139,14,male,9,not,White,1.75,63.96,rarely,7,<1,5,7
9140,14,male,9,not,Asian,1.65,56.7,did not ride,7,5+,2,8
9147,15,male,9,hispanic,White,1.7,77.57,never,7,2,2,5
9148,15,male,9,hispanic,White,1.83,65.77,always,7,<1,6,9
9149,15,female,9,not,Black or African American,1.57,52.62,never,0,do not watch,0,5
9150,15,male,9,not,White,1.9,87.54,never,5,3,0,8
9152,14,male,9,not,White,1.83,68.95,always,7,1,7,8
9153,17,female,11,not,Native Hawaiian or Other Pacific Islander,1.6,53.07,did not ride,0,do not watch,0,8
9154,16,female,11,hispanic,Black or African American,1.52,53.07,did not ride,0,do not watch,0,6
9156,17,female,11,hispanic,White,1.57,47.17,did not ride,6,2,0,<5
9161,16,female,11,not,Black or African American,1.6,63.5,rarely,2,1,1,7
9162,16,female,11,not,White,1.52,58.51,never,7,<1,2,7
9169,18,male,11,hispanic,Asian,1.75,74.39,rarely,7,<1,0,6
9170,17,male,11,not,Asian,1.8,45.36,did not ride,4,5+,0,7
9171,17,male,11,hispanic,American Indian or Alaska Native,1.68,61.69,did not ride,6,3,4,6
9173,16,male,11,not,Black or African American,1.75,67.13,never,6,3,2,<5
9174,16,male,11,not,White,1.78,79.38,never,4,2,4,6
9175,16,male,11,not,Asian,1.78,65.77,never,5,<1,0,<5
9177,17,male,12,not,Asian,1.83,68.04,never,7,do not watch,7,7
9180,16,female,11,not,Asian,1.63,77.11,did not ride,0,2,0,6
9184,17,female,11,not,Asian,1.63,56.25,did not ride,0,3,0,6
9185,16,female,11,not,Asian,1.6,45.36,always,7,<1,3,6
9188,16,female,11,not,Asian,1.57,61.69,did not ride,5,2,0,7
9192,15,male,10,not,Black or African American,1.68,58.97,never,2,<1,0,5
9193,15,female,10,not,Black or African American,1.57,53.52,did not ride,7,2,7,6
9197,15,female,9,not,Asian,1.52,48.99,never,1,5+,4,6
9198,15,female,9,hispanic,White,1.55,54.43,did not ride,3,3,1,7
9203,14,male,9,hispanic,American Indian or Alaska Native,1.83,104.33,never,0,4,2,7
9205,18,male,12,not,Asian,1.68,74.84,most of time,5,do not watch,3,7
9206,18,male,12,hispanic,White,1.75,61.24,never,0,4,0,7
9207,17,male,12,not,Asian,1.65,74.84,most of time,7,3,7,9
9211,18,female,12,not,Asian,1.73,72.58,did not ride,3,do not watch,0,6
9212,18,female,12,not,White,1.63,64.86,did not ride,5,do not watch,3,6
9213,18,female,12,not,Native Hawaiian or Other Pacific Islander,1.68,68.04,rarely,3,<1,3,7
9217,16,female,12,not,Native Hawaiian or Other Pacific Islander,1.57,68.04,never,6,do not watch,0,5
9226,17,female,12,not,Asian,1.55,54.43,did not ride,0,do not watch,0,8
9227,16,female,10,not,Asian,1.55,53.52,never,1,2,7,8
9231,17,female,11,hispanic,Asian,1.63,46.72,did not ride,5,1,6,8
9232,15,male,9,hispanic,Native Hawaiian or Other Pacific Islander,1.6,72.58,never,3,3,7,6
9236,15,male,9,not,Asian,1.68,56.7,never,7,2,6,7
9237,14,male,9,not,Native Hawaiian or Other Pacific Islander,1.75,62.14,rarely,7,2,3,8
9238,14,male,9,hispanic,White,1.85,81.65,never,5,2,3,7
9244,15,female,9,hispanic,Native Hawaiian or Other Pacific Islander,1.7,72.58,never,1,4,4,6
9246,17,male,11,not,White,1.7,83.92,did not ride,2,3,0,6
9248,17,male,11,not,White,1.78,65.77,never,0,<1,0,5
9250,18,male,11,not,Black or African American,1.85,99.79,did not ride,2,do not watch,1,6
9251,16,male,11,not,White,1.7,56.7,rarely,7,2,5,8
9252,17,male,11,not,White,1.85,97.52,did not ride,6,<1,6,8
9254,16,male,11,not,Asian,1.57,70.31,did not ride,4,<1,4,8
9257,17,female,11,not,White,1.6,58.97,never,7,1,4,6
9258,17,female,11,not,White,1.7,73.03,never,7,2,7,7
9259,17,female,11,not,White,1.73,67.13,rarely,7,do not watch,7,<5
9261,16,female,11,not,White,1.68,95.26,did not ride,0,<1,0,7
9262,18,female,12,not,White,1.63,41.73,did not ride,2,1,0,6
9263,18,female,12,not,White,1.68,61.24,never,0,do not watch,4,7
9264,17,female,12,not,White,1.73,61.24,did not ride,5,4,3,6
9266,18,female,12,not,White,1.57,44.45,did not ride,1,4,1,7
9267,18,female,12,not,White,1.63,49.9,did not ride,5,2,4,7
9268,18,female,12,hispanic,White,1.65,66.23,did not ride,1,3,1,<5
9269,18,female,12,not,White,1.7,55.79,did not ride,0,1,0,7
9270,17,female,12,not,White,1.65,56.7,did not ride,2,do not watch,2,7
9271,17,male,12,not,Black or African American,1.65,55.79,never,4,5+,0,8
9272,18,male,12,not,White,1.78,90.27,never,7,4,5,5
9276,18,male,12,not,White,1.83,127.01,never,4,do not watch,4,6
9277,12,male,9,not,Black or African American,1.73,65.77,never,7,do not watch,7,<5
9278,18,male,12,not,White,1.8,68.04,did not ride,7,2,7,6
9279,18,male,12,not,White,1.96,128.82,never,7,2,7,5
9280,18,male,12,not,White,1.8,79.38,never,0,1,2,7
9281,18,male,12,hispanic,White,1.63,54.43,never,6,3,0,6
9283,16,female,10,not,White,1.52,52.16,always,7,1,7,8
9284,16,female,10,not,White,1.5,47.63,did not ride,0,3,0,7
9285,16,female,10,not,White,1.7,53.07,rarely,6,2,6,5
9286,16,female,10,not,White,1.68,54.43,did not ride,0,1,0,7
9289,16,female,10,not,Asian,1.55,54.43,most of time,4,2,3,7
9290,16,female,10,not,White,1.63,69.4,sometimes,1,3,0,8
9291,16,female,10,not,White,1.7,54.43,never,5,2,6,7
9292,16,female,10,not,White,1.63,45.81,did not ride,0,2,0,6
9293,16,female,10,not,White,1.65,52.16,never,3,3,0,5
9294,16,female,10,not,White,1.63,70.76,never,7,1,7,8
9295,16,female,10,not,White,1.75,63.96,did not ride,4,1,3,5
9296,17,female,10,not,White,1.65,60.78,did not ride,7,5+,7,6
9297,16,female,10,not,White,1.6,44,did not ride,0,3,5,6
9298,15,female,10,not,White,1.63,53.52,never,4,2,2,7
9299,16,male,10,not,White,1.9,63.5,always,0,<1,0,7
9300,16,male,10,not,White,1.78,58.97,never,0,2,0,8
9301,16,male,10,not,White,1.78,97.52,never,6,1,4,8
9302,16,male,10,not,White,1.68,68.95,never,5,<1,5,9
9303,16,male,10,not,White,1.85,102.06,sometimes,7,<1,7,8
9304,16,male,10,not,White,1.96,78.47,never,5,2,7,8
9305,15,male,10,not,White,1.63,54.43,never,2,<1,2,7
9307,16,male,10,not,White,1.83,81.65,sometimes,4,<1,7,6
9308,16,male,10,not,White,1.7,58.97,never,4,<1,0,6
9309,16,male,10,not,White,1.85,68.04,did not ride,7,<1,6,8
9310,16,male,10,not,White,1.68,49.9,rarely,2,2,2,8
9311,16,male,10,not,White,1.78,74.84,did not ride,7,1,7,7
9312,15,male,10,not,White,1.78,83.92,never,2,<1,1,6
9313,16,male,10,not,White,1.8,72.58,did not ride,7,3,7,7
9314,16,male,10,not,White,1.88,73.48,never,7,<1,0,6
9316,15,female,9,not,Black or African American,1.73,53.52,did not ride,7,<1,3,10+
9318,15,female,9,not,White,1.57,45.36,never,2,<1,0,7
9319,15,female,9,not,Native Hawaiian or Other Pacific Islander,1.52,56.7,sometimes,7,5+,1,5
9320,16,male,10,not,White,1.8,104.33,always,5,3,4,8
9321,15,male,9,not,White,1.75,82.56,most of time,6,1,6,8
9322,15,male,9,not,White,1.88,88.45,did not ride,7,<1,7,10+
9323,16,male,9,not,White,1.75,83.92,did not ride,2,3,1,7
9324,16,male,9,not,Black or African American,1.63,68.95,did not ride,0,5+,0,<5
9326,15,male,9,not,White,1.75,76.2,did not ride,0,2,5,5
9327,16,male,9,not,White,1.78,76.2,did not ride,3,5+,4,9
9328,15,male,9,not,White,1.85,88.45,did not ride,5,3,5,7
9329,14,male,9,not,White,1.63,50.35,never,7,2,3,<5
9330,15,male,9,not,White,1.6,48.08,never,0,3,1,6
9331,15,male,9,not,White,1.8,65.77,did not ride,7,2,4,6
9332,15,male,9,not,White,1.6,47.63,never,0,do not watch,0,6
9333,14,male,9,not,White,1.63,44.45,never,7,1,7,6
9334,15,male,9,not,White,1.9,114.31,never,7,5+,7,8
9336,16,male,9,not,White,1.88,69.4,never,3,2,4,5
9338,16,female,9,not,White,1.6,58.97,never,5,4,1,6
9340,17,male,12,not,White,1.7,54.89,never,4,<1,0,8
9341,17,male,12,not,White,1.78,68.04,never,7,<1,0,8
9342,16,female,11,hispanic,White,1.75,113.4,never,2,3,0,8
9343,17,female,12,not,White,1.7,73.48,always,3,2,1,6
9345,15,female,10,not,White,1.7,64.41,never,4,1,0,7
9347,16,female,10,not,White,1.68,58.97,never,1,2,1,7
9348,15,female,10,not,White,1.6,42.18,never,4,5+,0,7
9349,16,female,10,not,White,1.63,63.96,rarely,5,3,2,<5
9351,15,male,10,not,White,1.78,54.43,never,7,<1,3,7
9353,15,female,9,not,White,1.57,63.05,never,7,1,3,9
9354,15,female,9,not,White,1.73,63.5,never,3,2,0,6
9356,17,male,11,not,White,1.8,64.86,always,7,2,7,7
9357,16,male,11,not,White,1.7,72.58,rarely,7,do not watch,0,7
9358,17,female,11,not,White,1.57,55.79,most of time,2,do not watch,3,6
9359,17,female,11,not,Black or African American,1.7,102.06,never,1,<1,0,9
9360,14,female,9,not,White,1.73,90.72,never,4,2,7,<5
9362,14,female,9,not,White,1.73,72.58,never,7,<1,4,8
9363,15,female,9,not,White,1.45,40.37,never,7,4,7,8
9364,15,female,9,not,White,1.55,49.44,did not ride,0,5+,0,7
9365,14,female,9,not,Black or African American,1.57,60.33,did not ride,6,3,6,8
9367,15,female,9,not,White,1.57,53.98,did not ride,5,<1,5,7
9368,15,female,9,not,White,1.73,71.22,never,3,2,0,7
9370,14,female,9,not,White,1.73,68.04,most of time,5,<1,5,5
9371,15,female,9,not,White,1.55,58.51,did not ride,7,1,3,8
9373,15,male,9,not,White,1.68,65.77,did not ride,7,4,7,6
9374,15,male,9,not,White,1.73,65.77,rarely,5,<1,4,7
9375,14,male,9,not,White,1.73,75.75,did not ride,4,2,4,7
9376,15,male,9,not,White,1.83,58.97,rarely,7,<1,5,9
9378,14,male,9,not,White,1.78,73.03,did not ride,7,<1,0,7
9379,15,male,9,not,White,1.78,111.13,rarely,3,2,0,8
9380,15,male,9,not,White,1.65,62.6,did not ride,0,do not watch,0,7
9383,18,female,12,not,Black or African American,1.68,68.95,sometimes,2,2,0,6
9384,17,female,12,not,White,1.63,70.31,never,4,2,2,7
9386,17,female,12,not,White,1.6,75.3,did not ride,3,do not watch,1,8
9387,18,female,12,not,White,1.63,49.9,sometimes,7,<1,7,7
9388,18,female,12,not,White,1.68,90.72,did not ride,0,2,0,6
9390,17,female,12,not,White,1.57,66.68,never,0,do not watch,0,6
9391,18,male,12,not,White,1.75,62.6,never,5,1,3,6
9393,18,male,12,not,White,1.85,74.84,never,6,2,5,8
9394,18,male,12,not,White,1.78,74.84,never,7,5+,7,5
9395,17,male,12,not,White,1.83,81.65,sometimes,7,1,6,<5
9396,18,male,12,not,White,1.88,92.99,did not ride,7,1,5,6
9398,18,male,12,not,White,1.8,87.54,never,0,4,0,7
9399,18,male,12,not,White,1.78,58.97,did not ride,0,do not watch,0,6
9400,18,male,12,not,Black or African American,1.7,70.31,did not ride,7,3,5,6
9401,18,male,12,not,White,1.83,72.58,did not ride,6,1,0,8
9402,18,male,12,not,White,1.7,67.59,never,7,2,6,7
9403,16,female,10,not,White,1.6,51.71,did not ride,7,<1,5,8
9404,16,female,10,not,White,1.6,56.7,never,5,<1,7,8
9405,16,female,10,not,White,1.57,59.88,never,7,<1,7,7
9407,16,female,10,not,White,1.52,72.58,never,0,<1,7,7
9408,16,female,10,not,White,1.6,54.43,never,5,<1,2,5
9410,15,female,10,not,White,1.63,50.8,did not ride,6,<1,5,7
9411,16,male,10,not,White,1.7,58.97,did not ride,7,<1,3,8
9412,16,male,10,not,White,1.8,73.94,never,7,<1,5,6
9414,16,male,10,not,White,1.8,74.84,did not ride,7,2,7,7
9415,16,male,10,not,White,1.96,81.65,never,4,4,4,7
9416,16,male,10,not,White,1.83,113.4,did not ride,7,5+,2,7
9417,15,male,10,not,White,1.78,83.01,never,1,1,1,7
9418,16,male,10,not,White,1.75,100.25,rarely,5,2,5,6
9419,16,male,10,not,White,1.73,99.79,never,7,1,5,9
9420,16,male,10,not,Black or African American,1.73,70.31,did not ride,3,2,3,6
9421,17,male,10,not,Black or African American,1.65,65.32,did not ride,5,3,6,7
9422,16,male,10,not,White,1.78,72.58,never,2,2,3,6
9423,16,male,10,not,White,1.7,69.85,never,7,2,7,6
9424,17,male,10,not,White,1.83,83.01,did not ride,3,do not watch,7,8
9425,16,male,10,not,White,1.8,56.7,did not ride,7,do not watch,0,6
9426,16,male,10,not,Black or African American,1.73,113.4,never,7,2,7,8
9428,16,female,11,not,White,1.65,55.34,rarely,5,<1,6,6
9429,17,female,11,not,White,1.78,77.11,did not ride,4,<1,4,7
9430,16,female,11,not,White,1.7,54.43,rarely,2,<1,0,6
9431,17,female,11,not,White,1.6,65.77,never,7,do not watch,3,5
9432,17,female,12,not,White,1.52,55.79,did not ride,6,<1,2,8
9433,17,female,11,not,Asian,1.55,54.43,always,6,2,3,8
9434,17,female,11,not,White,1.63,51.26,did not ride,0,2,0,5
9435,16,female,11,not,White,1.6,52.16,did not ride,2,2,2,6
9437,17,male,11,not,White,1.78,74.84,rarely,7,1,5,7
9439,16,male,11,not,White,1.73,65.32,always,7,<1,7,9
9441,17,male,11,not,White,1.73,64.41,never,6,<1,4,6
9443,17,male,11,not,White,1.88,83.01,never,7,<1,7,5
9444,17,male,11,not,White,1.73,74.84,did not ride,5,2,3,7
9445,16,male,11,not,White,1.75,77.11,always,7,1,5,8
9447,17,male,11,not,White,1.83,86.18,never,7,5+,7,<5
9448,17,male,11,hispanic,American Indian or Alaska Native,1.7,94.8,did not ride,7,<1,7,7
9449,18,female,12,not,White,1.63,56.25,did not ride,7,2,0,5
9450,18,female,12,not,White,1.7,68.04,never,5,2,7,6
9451,18,female,12,not,White,1.55,52.16,rarely,7,5+,7,6
9452,17,female,12,not,White,1.5,54.43,did not ride,0,1,1,7
9453,18,female,12,not,White,1.57,61.24,did not ride,0,1,0,<5
9454,17,female,12,not,White,1.7,65.77,did not ride,3,1,3,6
9455,18,female,12,not,White,1.6,67.59,did not ride,1,1,0,7
9456,17,female,12,not,White,1.7,63.5,did not ride,3,1,0,6
9457,18,female,12,not,White,1.6,88,did not ride,2,5+,3,6
9458,18,female,12,not,White,1.57,57.61,did not ride,1,<1,0,<5
9459,17,male,12,not,White,1.73,88.45,did not ride,0,1,2,7
9460,18,male,12,not,White,1.93,79.38,never,0,2,0,7
9461,18,male,12,not,White,1.9,86.18,never,7,do not watch,1,5
9462,18,male,12,not,White,1.9,87.09,did not ride,0,do not watch,0,<5
9463,17,male,12,not,White,1.73,85.28,never,5,2,5,6
9464,17,male,12,not,White,1.88,88.45,never,2,1,2,6
9465,17,male,12,not,White,1.88,70.31,never,7,2,5,8
9466,17,male,12,not,White,1.73,49.9,never,0,1,1,7
9467,18,male,12,not,White,1.78,81.65,did not ride,5,<1,1,7
9468,17,male,12,not,White,1.85,64.41,never,2,2,2,6
9469,18,male,12,not,White,2.03,75.75,did not ride,0,do not watch,0,6
9470,18,male,12,not,White,1.65,56.7,never,3,do not watch,3,<5
9471,18,male,12,not,White,1.83,73.48,never,7,<1,7,7
9472,18,male,12,not,Black or African American,1.78,70.31,never,7,2,4,7
9473,17,male,12,not,White,1.78,68.04,did not ride,0,3,0,7
9474,18,male,12,not,White,1.7,70.31,did not ride,3,do not watch,0,7
9475,18,male,12,not,White,1.8,75.75,did not ride,5,5+,4,6
9476,18,male,12,not,White,1.88,74.84,did not ride,1,5+,1,<5
9477,15,female,10,not,White,1.65,47.63,did not ride,0,1,0,7
9479,16,female,10,not,White,1.7,52.16,did not ride,2,1,2,8
9480,15,female,10,not,White,1.5,56.7,rarely,5,2,3,7
9481,15,female,10,not,White,1.78,72.58,rarely,2,4,1,8
9484,15,female,10,not,White,1.5,47.17,never,4,5+,0,7
9485,15,female,10,not,White,1.57,52.16,did not ride,7,4,2,6
9486,15,female,10,not,White,1.7,64.41,did not ride,0,5+,0,6
9487,16,female,10,not,White,1.55,58.97,did not ride,0,<1,0,10+
9488,16,male,10,not,White,1.85,72.58,never,7,2,7,7
9489,15,male,10,not,White,1.73,68.04,did not ride,4,3,3,5
9490,16,male,10,not,White,1.78,92.08,never,6,5+,7,7
9491,16,male,10,not,White,1.78,73.94,did not ride,2,do not watch,0,7
9492,16,male,10,not,Black or African American,1.98,97.52,never,0,2,0,<5
9495,15,male,10,not,White,1.83,74.84,never,7,2,7,7
9496,15,male,10,not,White,1.85,99.34,did not ride,3,<1,0,7
9497,16,male,10,hispanic,White,1.8,61.69,never,6,do not watch,7,8
9498,16,male,10,not,White,1.85,79.38,most of time,6,2,6,8
9499,16,male,10,not,White,1.85,77.11,never,7,<1,7,7
9500,16,male,10,not,White,1.78,72.58,never,7,5+,0,10+
9501,15,male,10,not,White,1.7,65.77,never,5,2,3,6
9502,16,male,10,not,White,1.83,68.04,rarely,6,3,4,<5
