,year,unitid,institution_name,city_txt,state_cd,zip_text,classification_code,classification_name,ef_male_count,ef_female_count,ef_total_count,sector_cd,sector_name,sportscode,sum_partic_men,sum_partic_women,rev_men,rev_women,total_rev_menwomen,exp_men,exp_women,total_exp_menwomen,sports
48486,2017,215929,University of Scranton,Scranton,PA,18510,7,NCAA Division III without football,1516,2099,3615,2,"Private nonprofit, 4-year or above",2,16,14,279822,277485,557307,279822,277485,557307,Basketball
66228,2018,215929,University of Scranton,Scranton,PA,18510,7,NCAA Division III without football,1513,2037,3550,2,"Private nonprofit, 4-year or above",2,16,14,346191,278348,624539,346191,278348,624539,Basketball
117385,2019,215929,University of Scranton,Scranton,PA,18510,7,NCAA Division III without football,1533,2078,3611,2,"Private nonprofit, 4-year or above",2,17,14,325652,260014,585666,325652,260014,585666,Basketball
14255,2015,219383,University of Sioux Falls,Sioux Falls,SD,571051699,4,NCAA Division II with football,402,603,1005,2,"Private nonprofit, 4-year or above",2,19,19,615971,589149,1205120,615971,589149,1205120,Basketball
31716,2016,219383,University of Sioux Falls,Sioux Falls,SD,57105,4,NCAA Division II with football,400,631,1031,2,"Private nonprofit, 4-year or above",2,16,16,688854,528612,1217466,688854,528612,1217466,Basketball
49230,2017,219383,University of Sioux Falls,Sioux Falls,SD,57105,4,NCAA Division II with football,375,658,1033,2,"Private nonprofit, 4-year or above",2,18,21,645156,606344,1251500,641667,601658,1243325,Basketball
66996,2018,219383,University of Sioux Falls,Sioux Falls,SD,57105,4,NCAA Division II with football,420,717,1137,2,"Private nonprofit, 4-year or above",2,17,18,564320,533400,1097720,546866,526403,1073269,Basketball
119792,2019,219383,University of Sioux Falls,Sioux Falls,SD,57105,4,NCAA Division II with football,436,770,1206,2,"Private nonprofit, 4-year or above",2,14,18,541121,545853,1086974,541121,545853,1086974,Basketball
248,2015,102094,University of South Alabama,Mobile,AL,366880002,1,NCAA Division I-FBS,4151,5222,9373,1,"Public, 4-year or above",2,16,14,1947489,1292169,3239658,1754970,1311340,3066310,Basketball
17596,2016,102094,University of South Alabama,Mobile,AL,36688,1,NCAA Division I-FBS,4446,5150,9596,1,"Public, 4-year or above",2,17,14,2054100,1292557,3346657,1818722,1322244,3140966,Basketball
35008,2017,102094,University of South Alabama,Mobile,AL,36688,1,NCAA Division I-FBS,3989,5087,9076,1,"Public, 4-year or above",2,15,15,2154353,1405858,3560211,1957503,1432027,3389530,Basketball
52633,2018,102094,University of South Alabama,Mobile,AL,36688,1,NCAA Division I-FBS,3516,5101,8617,1,"Public, 4-year or above",2,14,14,2313701,1444903,3758604,2052778,1463319,3516097,Basketball
71390,2019,102094,University of South Alabama,Mobile,AL,36688,1,NCAA Division I-FBS,3199,4858,8057,1,"Public, 4-year or above",2,15,15,2218080,1491776,3709856,2054576,1491776,3546352,Basketball
119023,2019,218645,University of South Carolina Aiken,Aiken,SC,29801,5,NCAA Division II without football,895,1684,2579,1,"Public, 4-year or above",2,13,10,544929,476955,1021884,543830,476751,1020581,Basketball
14086,2015,218645,University of South Carolina-Aiken,Aiken,SC,29801,5,NCAA Division II without football,931,1644,2575,1,"Public, 4-year or above",2,12,14,440556,470057,910613,440556,470057,910613,Basketball
31543,2016,218645,University of South Carolina-Aiken,Aiken,SC,29801,5,NCAA Division II without football,1023,1795,2818,1,"Public, 4-year or above",2,13,14,570842,562300,1133142,573274,574746,1148020,Basketball
49055,2017,218645,University of South Carolina-Aiken,Aiken,SC,29801,5,NCAA Division II without football,953,1750,2703,1,"Public, 4-year or above",2,13,14,468161,479499,947660,468161,479499,947660,Basketball
66817,2018,218645,University of South Carolina-Aiken,Aiken,SC,29801,5,NCAA Division II without football,919,1746,2665,1,"Public, 4-year or above",2,13,13,515976,462157,978133,515622,462157,977779,Basketball
14100,2015,218663,University of South Carolina-Columbia,Columbia,SC,29208,1,NCAA Division I-FBS,10694,12634,23328,1,"Public, 4-year or above",2,16,31,9647770,1530532,11178302,7080820,5407201,12488021,Basketball
31557,2016,218663,University of South Carolina-Columbia,Columbia,SC,29208,1,NCAA Division I-FBS,11018,12929,23947,1,"Public, 4-year or above",2,17,29,11948781,2046234,13995015,9282730,7086553,16369283,Basketball
49069,2017,218663,University of South Carolina-Columbia,Columbia,SC,29208,1,NCAA Division I-FBS,11221,13357,24578,1,"Public, 4-year or above",2,16,30,11112728,2598370,13711098,9969479,8497345,18466824,Basketball
66830,2018,218663,University of South Carolina-Columbia,Columbia,SC,29208,1,NCAA Division I-FBS,11772,13540,25312,1,"Public, 4-year or above",2,16,31,11093661,2207171,13300832,8561964,6833386,15395350,Basketball
119099,2019,218663,University of South Carolina-Columbia,Columbia,SC,29208,1,NCAA Division I-FBS,12029,14090,26119,1,"Public, 4-year or above",2,16,31,10267956,3089470,13357426,8230497,6925738,15156235,Basketball
14140,2015,218742,University of South Carolina-Upstate,Spartanburg,SC,293034999,3,NCAA Division I without football,1452,2696,4148,1,"Public, 4-year or above",2,15,14,987517,815477,1802994,987517,815477,1802994,Basketball
31598,2016,218742,University of South Carolina-Upstate,Spartanburg,SC,29303,3,NCAA Division I without football,1514,2889,4403,1,"Public, 4-year or above",2,16,16,924768,772208,1696976,924768,772208,1696976,Basketball
49114,2017,218742,University of South Carolina-Upstate,Spartanburg,SC,29303,3,NCAA Division I without football,1521,2960,4481,1,"Public, 4-year or above",2,16,16,1130013,842322,1972335,1130013,842322,1972335,Basketball
66876,2018,218742,University of South Carolina-Upstate,Spartanburg,SC,29303,3,NCAA Division I without football,1555,3130,4685,1,"Public, 4-year or above",2,14,13,1167592,850314,2017906,1167592,850314,2017906,Basketball
119364,2019,218742,University of South Carolina-Upstate,Spartanburg,SC,29303,3,NCAA Division I without football,1480,3090,4570,1,"Public, 4-year or above",2,15,16,1138604,919150,2057754,1138604,919150,2057754,Basketball
14263,2015,219471,University of South Dakota,Vermillion,SD,570692390,2,NCAA Division I-FCS,1963,2976,4939,1,"Public, 4-year or above",2,17,15,1156551,1114914,2271465,1156551,1114914,2271465,Basketball
31725,2016,219471,University of South Dakota,Vermillion,SD,57069,2,NCAA Division I-FCS,1978,2944,4922,1,"Public, 4-year or above",2,15,14,1470740,1373070,2843810,1470740,1373070,2843810,Basketball
49239,2017,219471,University of South Dakota,Vermillion,SD,57069,2,NCAA Division I-FCS,1917,2963,4880,1,"Public, 4-year or above",2,17,14,1685107,1418877,3103984,1685107,1418877,3103984,Basketball
67007,2018,219471,University of South Dakota,Vermillion,SD,57069,2,NCAA Division I-FCS,1873,3063,4936,1,"Public, 4-year or above",2,17,14,1469868,1332037,2801905,1469868,1332037,2801905,Basketball
119867,2019,219471,University of South Dakota,Vermillion,SD,57069,2,NCAA Division I-FCS,1791,3052,4843,1,"Public, 4-year or above",2,16,14,1625434,1432486,3057920,1625434,1432486,3057920,Basketball
3032,2015,137351,University of South Florida-Main Campus,Tampa,FL,336209951,1,NCAA Division I-FBS,10587,13137,23724,1,"Public, 4-year or above",2,15,15,5701910,756756,6458666,4711026,3193249,7904275,Basketball
20406,2016,137351,University of South Florida-Main Campus,Tampa,FL,33620,1,NCAA Division I-FBS,10666,12937,23603,1,"Public, 4-year or above",2,15,15,5249672,2821037,8070709,4925942,2821037,7746979,Basketball
37858,2017,137351,University of South Florida-Main Campus,Tampa,FL,33620,1,NCAA Division I-FBS,10999,13343,24342,1,"Public, 4-year or above",2,16,13,4732996,1218398,5951394,5079617,3216517,8296134,Basketball
55509,2018,137351,University of South Florida-Main Campus,Tampa,FL,33620,1,NCAA Division I-FBS,10900,13602,24502,1,"Public, 4-year or above",2,15,22,4931868,2960713,7892581,4931868,2960713,7892581,Basketball
81267,2019,137351,University of South Florida-Main Campus,Tampa,FL,33620,1,NCAA Division I-FBS,11110,14040,25150,1,"Public, 4-year or above",2,13,20,4982170,2788632,7770802,4982170,2788632,7770802,Basketball
2057,2015,123961,University of Southern California,Los Angeles,CA,90089,1,NCAA Division I-FBS,8818,9197,18015,2,"Private nonprofit, 4-year or above",2,14,13,4948398,2709500,7657898,5266779,2836654,8103433,Basketball
19423,2016,123961,University of Southern California,Los Angeles,CA,90089,1,NCAA Division I-FBS,8687,9383,18070,2,"Private nonprofit, 4-year or above",2,14,14,5457322,2960163,8417485,5775866,2983417,8759283,Basketball
36861,2017,123961,University of Southern California,Los Angeles,CA,90089,1,NCAA Division I-FBS,8903,9562,18465,2,"Private nonprofit, 4-year or above",2,15,13,5961525,3000920,8962445,6488543,3032810,9521353,Basketball
54497,2018,123961,University of Southern California,Los Angeles,CA,90089,1,NCAA Division I-FBS,9240,9807,19047,2,"Private nonprofit, 4-year or above",2,14,13,6275440,2836460,9111900,6901843,2894674,9796517,Basketball
77759,2019,123961,University of Southern California,Los Angeles,CA,90089,1,NCAA Division I-FBS,9333,10116,19449,2,"Private nonprofit, 4-year or above",2,15,12,6540372,2952488,9492860,7031040,2957804,9988844,Basketball
4485,2015,151306,University of Southern Indiana,Evansville,IN,47712,5,NCAA Division II without football,2733,4105,6838,1,"Public, 4-year or above",2,15,13,634986,544365,1179351,634986,544365,1179351,Basketball
21857,2016,151306,University of Southern Indiana,Evansville,IN,47712,5,NCAA Division II without football,2605,4056,6661,1,"Public, 4-year or above",2,14,13,666411,599515,1265926,662919,599482,1262401,Basketball
39331,2017,151306,University of Southern Indiana,Evansville,IN,47712,5,NCAA Division II without football,2464,4049,6513,1,"Public, 4-year or above",2,15,12,701069,578827,1279896,697272,571308,1268580,Basketball
56991,2018,151306,University of Southern Indiana,Evansville,IN,47712,5,NCAA Division II without football,2415,3988,6403,1,"Public, 4-year or above",2,17,12,719453,566502,1285955,696123,559890,1256013,Basketball
86523,2019,151306,University of Southern Indiana,Evansville,IN,47712,5,NCAA Division II without football,2254,3831,6085,1,"Public, 4-year or above",2,17,11,820509,569812,1390321,809633,565710,1375343,Basketball
6013,2015,161554,University of Southern Maine,Portland,ME,4103,7,NCAA Division III without football,1599,2106,3705,1,"Public, 4-year or above",2,18,15,155908,116364,272272,155441,89670,245111,Basketball
23400,2016,161554,University of Southern Maine,Portland,ME,4103,7,NCAA Division III without football,1548,2152,3700,1,"Public, 4-year or above",2,16,12,117070,101490,218560,130657,104348,235005,Basketball
40902,2017,161554,University of Southern Maine,Portland,ME,4103,7,NCAA Division III without football,1622,2251,3873,1,"Public, 4-year or above",2,17,14,129413,107279,236692,139276,108755,248031,Basketball
58591,2018,161554,University of Southern Maine,Portland,ME,4103,7,NCAA Division III without football,1660,2340,4000,1,"Public, 4-year or above",2,26,25,143659,133758,277417,153343,121212,274555,Basketball
91755,2019,161554,University of Southern Maine,Portland,ME,4103,7,NCAA Division III without football,1658,2382,4040,1,"Public, 4-year or above",2,17,15,160410,118471,278881,161303,125418,286721,Basketball
8058,2015,176372,University of Southern Mississippi,Hattiesburg,MS,394060001,1,NCAA Division I-FBS,3664,6633,10297,1,"Public, 4-year or above",2,16,18,1808186,1327718,3135904,1808186,1327718,3135904,Basketball
25476,2016,176372,University of Southern Mississippi,Hattiesburg,MS,39406,1,NCAA Division I-FBS,3683,6559,10242,1,"Public, 4-year or above",2,17,20,1835983,1409970,3245953,1835983,1409970,3245953,Basketball
42974,2017,176372,University of Southern Mississippi,Hattiesburg,MS,39406,1,NCAA Division I-FBS,3766,6618,10384,1,"Public, 4-year or above",2,14,22,1781086,1390228,3171314,1781086,1390228,3171314,Basketball
60684,2018,176372,University of Southern Mississippi,Hattiesburg,MS,39406,1,NCAA Division I-FBS,3463,6383,9846,1,"Public, 4-year or above",2,15,16,2169053,1456454,3625507,2169053,1456454,3625507,Basketball
98459,2019,176372,University of Southern Mississippi,Hattiesburg,MS,39406,1,NCAA Division I-FBS,3367,6283,9650,1,"Public, 4-year or above",2,16,18,1794381,1356108,3150489,1794381,1356108,3150489,Basketball
7810,2015,174914,University of St Thomas,Saint Paul,MN,551051078,6,NCAA Division III with football,3198,2646,5844,2,"Private nonprofit, 4-year or above",2,27,25,273504,161316,434820,273504,161316,434820,Basketball
25224,2016,174914,University of St Thomas,Saint Paul,MN,55105,6,NCAA Division III with football,3133,2641,5774,2,"Private nonprofit, 4-year or above",2,27,20,214710,184574,399284,214710,184574,399284,Basketball
42725,2017,174914,University of St Thomas,Saint Paul,MN,55105,6,NCAA Division III with football,3181,2757,5938,2,"Private nonprofit, 4-year or above",2,34,18,217451,175316,392767,217451,175316,392767,Basketball
60431,2018,174914,University of St Thomas,Saint Paul,MN,55105,6,NCAA Division III with football,3272,2883,6155,2,"Private nonprofit, 4-year or above",2,31,22,236843,210965,447808,236843,210965,447808,Basketball
97463,2019,174914,University of St Thomas,Saint Paul,MN,55105,6,NCAA Division III with football,3245,2891,6136,2,"Private nonprofit, 4-year or above",2,29,18,227045,193842,420887,227045,193842,420887,Basketball
123400,2019,227863,University of St Thomas,Houston,TX,77006,7,NCAA Division III without football,542,1145,1687,2,"Private nonprofit, 4-year or above",2,17,15,221652,204702,426354,221652,204702,426354,Basketball
2626,2015,131399,University of the District of Columbia,Washington,DC,20008,5,NCAA Division II without football,896,1020,1916,1,"Public, 4-year or above",2,13,14,558157,549740,1107897,558157,549740,1107897,Basketball
19999,2016,131399,University of the District of Columbia,Washington,DC,20008,5,NCAA Division II without football,909,877,1786,1,"Public, 4-year or above",2,13,12,569068,491999,1061067,563289,528291,1091580,Basketball
37438,2017,131399,University of the District of Columbia,Washington,DC,20008,5,NCAA Division II without football,902,917,1819,1,"Public, 4-year or above",2,12,12,547449,556273,1103722,547449,556273,1103722,Basketball
55082,2018,131399,University of the District of Columbia,Washington,DC,20008,5,NCAA Division II without football,891,953,1844,1,"Public, 4-year or above",2,12,12,598211,548581,1146792,598211,548581,1146792,Basketball
79494,2019,131399,University of the District of Columbia,Washington,DC,20008,5,NCAA Division II without football,836,938,1774,1,"Public, 4-year or above",2,12,12,619771,547504,1167275,619771,547504,1167275,Basketball
14840,2015,225627,University of the Incarnate Word,San Antonio,TX,78209,2,NCAA Division I-FCS,1686,2552,4238,2,"Private nonprofit, 4-year or above",2,11,14,1481948,1048520,2530468,1180488,1020198,2200686,Basketball
32310,2016,225627,University of the Incarnate Word,San Antonio,TX,78209,2,NCAA Division I-FCS,1772,2716,4488,2,"Private nonprofit, 4-year or above",2,14,13,1223435,1051333,2274768,1223435,1038166,2261601,Basketball
49834,2017,225627,University of the Incarnate Word,San Antonio,TX,78209,2,NCAA Division I-FCS,1721,2687,4408,2,"Private nonprofit, 4-year or above",2,14,15,1690280,1183838,2874118,1397295,1174722,2572017,Basketball
67609,2018,225627,University of the Incarnate Word,San Antonio,TX,78209,2,NCAA Division I-FCS,1558,2490,4048,2,"Private nonprofit, 4-year or above",2,15,13,1416859,1201507,2618366,1371582,1199662,2571244,Basketball
122345,2019,225627,University of the Incarnate Word,San Antonio,TX,78209,2,NCAA Division I-FCS,1546,2483,4029,2,"Private nonprofit, 4-year or above",2,14,13,1480233,1240940,2721173,1376005,1236032,2612037,Basketball
598,2015,107558,University of the Ozarks,Clarksville,AR,72830,7,NCAA Division III without football,301,332,633,2,"Private nonprofit, 4-year or above",2,21,18,136318,129242,265560,136318,129242,265560,Basketball
17945,2016,107558,University of the Ozarks,Clarksville,AR,72830,7,NCAA Division III without football,326,341,667,2,"Private nonprofit, 4-year or above",2,21,19,127614,135999,263613,127614,135999,263613,Basketball
35373,2017,107558,University of the Ozarks,Clarksville,AR,72830,7,NCAA Division III without football,371,371,742,2,"Private nonprofit, 4-year or above",2,24,16,137207,127185,264392,137207,127185,264392,Basketball
52993,2018,107558,University of the Ozarks,Clarksville,AR,72830,7,NCAA Division III without football,422,436,858,2,"Private nonprofit, 4-year or above",2,22,25,135949,113149,249098,135949,113149,249098,Basketball
72888,2019,107558,University of the Ozarks,Clarksville,AR,72830,7,NCAA Division III without football,397,412,809,2,"Private nonprofit, 4-year or above",2,19,17,126049,124141,250190,126049,124141,250190,Basketball
1633,2015,120883,University of the Pacific,Stockton,CA,952110197,3,NCAA Division I without football,1745,1885,3630,2,"Private nonprofit, 4-year or above",2,16,15,2558711,2116125,4674836,2558711,2116125,4674836,Basketball
18993,2016,120883,University of the Pacific,Stockton,CA,95211,3,NCAA Division I without football,1566,1809,3375,2,"Private nonprofit, 4-year or above",2,18,14,3684884,2217556,5902440,3684884,2217556,5902440,Basketball
36428,2017,120883,University of the Pacific,Stockton,CA,95211,3,NCAA Division I without football,1564,1883,3447,2,"Private nonprofit, 4-year or above",2,12,15,3388724,2256500,5645224,3388724,2256500,5645224,Basketball
54057,2018,120883,University of the Pacific,Stockton,CA,95211,3,NCAA Division I without football,1684,1866,3550,2,"Private nonprofit, 4-year or above",2,14,14,3181522,2198286,5379808,3181522,2198286,5379808,Basketball
76379,2019,120883,University of the Pacific,Stockton,CA,95211,3,NCAA Division I without football,1664,1817,3481,2,"Private nonprofit, 4-year or above",2,15,15,3195439,2163983,5359422,3195439,2163983,5359422,Basketball
13406,2015,215132,University of the Sciences,Philadelphia,PA,191044495,5,NCAA Division II without football,610,913,1523,2,"Private nonprofit, 4-year or above",2,15,14,351487,291683,643170,351487,291683,643170,Basketball
30865,2016,215132,University of the Sciences,Philadelphia,PA,19104,5,NCAA Division II without football,511,814,1325,2,"Private nonprofit, 4-year or above",2,14,14,321277,333025,654302,321277,333025,654302,Basketball
48374,2017,215132,University of the Sciences,Philadelphia,PA,19104,5,NCAA Division II without football,497,754,1251,2,"Private nonprofit, 4-year or above",2,18,17,353416,377900,731316,353416,377900,731316,Basketball
66115,2018,215132,University of the Sciences,Philadelphia,PA,19104,5,NCAA Division II without football,440,776,1216,2,"Private nonprofit, 4-year or above",2,17,15,354965,370397,725362,354965,370397,725362,Basketball
117007,2019,215132,University of the Sciences,Philadelphia,PA,19104,4,NCAA Division II with football,440,776,1216,2,"Private nonprofit, 4-year or above",2,15,14,300918,333891,634809,300918,333891,634809,Basketball
11915,2015,206084,University of Toledo,Toledo,OH,436063390,1,NCAA Division I-FBS,6533,6017,12550,1,"Public, 4-year or above",2,13,26,2340047,2013212,4353259,2340047,2013212,4353259,Basketball
29355,2016,206084,University of Toledo,Toledo,OH,43606,1,NCAA Division I-FBS,6578,6232,12810,1,"Public, 4-year or above",2,16,34,2675033,2069113,4744146,2675033,2069113,4744146,Basketball
46859,2017,206084,University of Toledo,Toledo,OH,43606,1,NCAA Division I-FBS,6595,6326,12921,1,"Public, 4-year or above",2,15,27,2544042,2234377,4778419,2544042,2234377,4778419,Basketball
64601,2018,206084,University of Toledo,Toledo,OH,43606,1,NCAA Division I-FBS,6552,6247,12799,1,"Public, 4-year or above",2,15,32,2673988,2299814,4973802,2673988,2299814,4973802,Basketball
111825,2019,206084,University of Toledo,Toledo,OH,43606,1,NCAA Division I-FBS,6289,6143,12432,1,"Public, 4-year or above",2,14,32,2465490,2200715,4666205,2465490,2200715,4666205,Basketball
12262,2015,207971,University of Tulsa,Tulsa,OK,741043189,1,NCAA Division I-FBS,1938,1405,3343,2,"Private nonprofit, 4-year or above",2,16,17,6174244,2317512,8491756,6174244,2317512,8491756,Basketball
29705,2016,207971,University of Tulsa,Tulsa,OK,74104,1,NCAA Division I-FBS,1852,1396,3248,2,"Private nonprofit, 4-year or above",2,18,22,6130964,2300216,8431180,6130964,2300216,8431180,Basketball
47201,2017,207971,University of Tulsa,Tulsa,OK,74104,1,NCAA Division I-FBS,1784,1412,3196,2,"Private nonprofit, 4-year or above",2,15,21,5959541,2251104,8210645,5959541,2251104,8210645,Basketball
64945,2018,207971,University of Tulsa,Tulsa,OK,74104,1,NCAA Division I-FBS,1732,1414,3146,2,"Private nonprofit, 4-year or above",2,18,23,6196308,2515857,8712165,6196308,2515857,8712165,Basketball
113118,2019,207971,University of Tulsa,Tulsa,OK,74104,1,NCAA Division I-FBS,1678,1473,3151,2,"Private nonprofit, 4-year or above",2,15,21,5083099,2129479,7212578,5083099,2129479,7212578,Basketball
15430,2015,230764,University of Utah,Salt Lake City,UT,841129008,1,NCAA Division I-FBS,9481,7306,16787,1,"Public, 4-year or above",2,15,13,8876677,260679,9137356,8053466,3131258,11184724,Basketball
32894,2016,230764,University of Utah,Salt Lake City,UT,84112,1,NCAA Division I-FBS,9286,7795,17081,1,"Public, 4-year or above",2,16,14,8754441,263803,9018244,8454976,2949242,11404218,Basketball
50427,2017,230764,University of Utah,Salt Lake City,UT,84112,1,NCAA Division I-FBS,9488,8352,17840,1,"Public, 4-year or above",2,18,16,9754858,284709,10039567,8808011,3249683,12057694,Basketball
68202,2018,230764,University of Utah,Salt Lake City,UT,84112,1,NCAA Division I-FBS,9574,8556,18130,1,"Public, 4-year or above",2,18,14,10511632,214491,10726123,8965613,3163899,12129512,Basketball
124880,2019,230764,University of Utah,Salt Lake City,UT,84112,1,NCAA Division I-FBS,9723,8811,18534,1,"Public, 4-year or above",2,17,13,9140259,286673,9426932,8638948,3187136,11826084,Basketball
13632,2015,216542,University of Valley Forge,Phoenixville,PA,194602373,7,NCAA Division III without football,306,299,605,2,"Private nonprofit, 4-year or above",2,15,10,74330,68280,142610,74330,68280,142610,Basketball
31091,2016,216542,University of Valley Forge,Phoenixville,PA,19460,7,NCAA Division III without football,304,320,624,2,"Private nonprofit, 4-year or above",2,17,16,46960,43157,90117,46960,43157,90117,Basketball
48603,2017,216542,University of Valley Forge,Phoenixville,PA,19460,7,NCAA Division III without football,286,300,586,2,"Private nonprofit, 4-year or above",2,14,14,26640,27330,53970,25140,25830,50970,Basketball
66355,2018,216542,University of Valley Forge,Phoenixville,PA,19460,7,NCAA Division III without football,250,241,491,2,"Private nonprofit, 4-year or above",2,14,9,21816,23172,44988,21816,23172,44988,Basketball
117695,2019,216542,University of Valley Forge,Phoenixville,PA,19460,7,NCAA Division III without football,204,219,423,2,"Private nonprofit, 4-year or above",2,22,10,28744,24365,53109,28744,24365,53109,Basketball
15558,2015,231174,University of Vermont,Burlington,VT,54050160,3,NCAA Division I without football,4280,5438,9718,1,"Public, 4-year or above",2,14,13,2002825,1095334,3098159,1579502,1145240,2724742,Basketball
33027,2016,231174,University of Vermont,Burlington,VT,5405,3,NCAA Division I without football,4250,5690,9940,1,"Public, 4-year or above",2,16,23,2138606,1084623,3223229,1763482,1360708,3124190,Basketball
50562,2017,231174,University of Vermont,Burlington,VT,5405,3,NCAA Division I without football,4251,5947,10198,1,"Public, 4-year or above",2,16,23,2199465,1276777,3476242,1992602,1598753,3591355,Basketball
68307,2018,231174,University of Vermont,Burlington,VT,5405,3,NCAA Division I without football,4199,6063,10262,1,"Public, 4-year or above",2,15,25,2520742,1243439,3764181,2261158,1698738,3959896,Basketball
125129,2019,231174,University of Vermont,Burlington,VT,5405,3,NCAA Division I without football,4178,6198,10376,1,"Public, 4-year or above",2,18,23,2470169,1285913,3756082,2588731,1345268,3933999,Basketball
15903,2015,234076,University of Virginia-Main Campus,Charlottesville,VA,229032628,1,NCAA Division I-FBS,6880,8338,15218,1,"Public, 4-year or above",2,19,26,10326281,1034129,11360410,8644445,4276182,12920627,Basketball
33377,2016,234076,University of Virginia-Main Campus,Charlottesville,VA,22903,1,NCAA Division I-FBS,7065,8355,15420,1,"Public, 4-year or above",2,17,30,8555125,4273169,12828294,8555125,4273169,12828294,Basketball
50928,2017,234076,University of Virginia-Main Campus,Charlottesville,VA,22903,1,NCAA Division I-FBS,7211,8486,15697,1,"Public, 4-year or above",2,17,23,13468010,4742916,18210926,10501454,4742916,15244370,Basketball
68676,2018,234076,University of Virginia-Main Campus,Charlottesville,VA,22903,1,NCAA Division I-FBS,7240,8665,15905,1,"Public, 4-year or above",2,18,26,13400721,4267198,17667919,13400721,4267198,17667919,Basketball
126333,2019,234076,University of Virginia-Main Campus,Charlottesville,VA,22903,1,NCAA Division I-FBS,7320,8854,16174,1,"Public, 4-year or above",2,20,28,13677300,4213783,17891083,11233029,4213783,15446812,Basketball
16183,2015,236948,University of Washington-Seattle Campus,Seattle,WA,981954550,1,NCAA Division I-FBS,13432,14895,28327,1,"Public, 4-year or above",2,16,15,10760021,738848,11498869,6453983,3425732,9879715,Basketball
33657,2016,236948,University of Washington-Seattle Campus,Seattle,WA,98195,1,NCAA Division I-FBS,13370,14795,28165,1,"Public, 4-year or above",2,14,16,9683868,2541649,12225517,10154262,4309032,14463294,Basketball
51211,2017,236948,University of Washington-Seattle Campus,Seattle,WA,98195,1,NCAA Division I-FBS,13404,15133,28537,1,"Public, 4-year or above",2,15,23,10226399,1024996,11251395,8656133,4394132,13050265,Basketball
68958,2018,236948,University of Washington-Seattle Campus,Seattle,WA,98195,1,NCAA Division I-FBS,13552,15703,29255,1,"Public, 4-year or above",2,19,19,11409380,1080083,12489463,9224123,4563841,13787964,Basketball
127610,2019,236948,University of Washington-Seattle Campus,Seattle,WA,98195,1,NCAA Division I-FBS,13237,15840,29077,1,"Public, 4-year or above",2,20,22,12459010,1465644,13924654,10512810,4300568,14813378,Basketball
165,2015,101587,University of West Alabama,Livingston,AL,35470,4,NCAA Division II with football,789,915,1704,1,"Public, 4-year or above",2,13,14,605119,629020,1234139,605119,629020,1234139,Basketball
17511,2016,101587,University of West Alabama,Livingston,AL,35470,4,NCAA Division II with football,781,941,1722,1,"Public, 4-year or above",2,15,15,506497,563007,1069504,506497,563007,1069504,Basketball
34918,2017,101587,University of West Alabama,Livingston,AL,35470,4,NCAA Division II with football,806,1037,1843,1,"Public, 4-year or above",2,16,15,592321,667950,1260271,561577,656401,1217978,Basketball
52550,2018,101587,University of West Alabama,Livingston,AL,35470,4,NCAA Division II with football,747,1089,1836,1,"Public, 4-year or above",2,13,15,621158,708499,1329657,623622,626654,1250276,Basketball
70896,2019,101587,University of West Alabama,Livingston,AL,35470,4,NCAA Division II with football,722,1161,1883,1,"Public, 4-year or above",2,12,14,514657,559424,1074081,512924,546572,1059496,Basketball
3469,2015,141334,University of West Georgia,Carrollton,GA,301180001,4,NCAA Division II with football,3201,5487,8688,1,"Public, 4-year or above",2,18,12,482272,481209,963481,482272,481209,963481,Basketball
20839,2016,141334,University of West Georgia,Carrollton,GA,30118,4,NCAA Division II with football,3265,5693,8958,1,"Public, 4-year or above",2,16,15,563119,486771,1049890,563119,486771,1049890,Basketball
38296,2017,141334,University of West Georgia,Carrollton,GA,30118,4,NCAA Division II with football,3274,5525,8799,1,"Public, 4-year or above",2,16,16,600543,446734,1047277,600543,446734,1047277,Basketball
55949,2018,141334,University of West Georgia,Carrollton,GA,30118,4,NCAA Division II with football,3175,5425,8600,1,"Public, 4-year or above",2,15,12,536235,433177,969412,536235,433177,969412,Basketball
82798,2019,141334,University of West Georgia,Carrollton,GA,30118,4,NCAA Division II with football,2926,5086,8012,1,"Public, 4-year or above",2,15,12,569099,487210,1056309,569099,487210,1056309,Basketball
16634,2015,240268,University of Wisconsin-Eau Claire,Eau Claire,WI,547024004,6,NCAA Division III with football,3657,5542,9199,1,"Public, 4-year or above",2,19,17,237535,181246,418781,183979,167788,351767,Basketball
34109,2016,240268,University of Wisconsin-Eau Claire,Eau Claire,WI,54701,6,NCAA Division III with football,3592,5758,9350,1,"Public, 4-year or above",2,21,19,210223,176729,386952,182679,196491,379170,Basketball
51661,2017,240268,University of Wisconsin-Eau Claire,Eau Claire,WI,54701,6,NCAA Division III with football,3644,5803,9447,1,"Public, 4-year or above",2,17,16,192827,207033,399860,166848,207033,373881,Basketball
69410,2018,240268,University of Wisconsin-Eau Claire,Eau Claire,WI,54701,6,NCAA Division III with football,3727,6041,9768,1,"Public, 4-year or above",2,17,16,203744,199521,403265,189959,195114,385073,Basketball
129191,2019,240268,University of Wisconsin-Eau Claire,Eau Claire,WI,54701,6,NCAA Division III with football,3711,6032,9743,1,"Public, 4-year or above",2,18,16,200568,209532,410100,198264,202625,400889,Basketball
